id,name,email,gender,status
18,Rep. Kali Iyer1,kali_rep_iyer@spencer.info,male,inactive
19,Alok Mararaaaaaa,marar_alok@cassin.io,female,inactive
44,Sen. Charvi Achari1,achari_charvi_sen@mitchell.net,female,inactive
23,Atmananda Khanna1,atmananda_khanna@hand-moen.com,female,inactive
24,Dhaanyalakshmi Naik,naik_dhaanyalakshmi@kiehn-metz.net,male,inactive
27,Giriraaj Jain1,giriraaj_jain@ankunding.info,female,inactive
28,Gajabahu Rana I1,rana_i_gajabahu@dicki.io,male,inactive
34,Fr. Krishnadas Verma,fr_verma_krishnadas@price.co,female,active
35,Shankar Ahluwalia Ir,ahluwalia_shankar_i@langosh.cor,male,active
36,Patrick,deeksha_fr_varma@gislason.net,female,active
47,Aadrika Kocchar Newly,kocchar_aadrika@g.com,female,inactive
38,232,kaniyar_gangesh_dc@orn.org,male,active
41,The Hon. Yoginder Malik,yoginder_malik_the_hon@osinski.io,female,inactive
42,Ekaksh Kaul,kaul_ekaksh@friesen.co,male,inactive
50,aa,aa@g,male,active
61,Arunita,arunita.kanjilal@indianidol.com,female,active
70,Shakti Saini,saini_shakti@jacob.net,female,active
72,aa,msdh@gmail,male,active
20,Chandan Khan1,chandan_khan@koss.io1,female,active
17,sanfoor,patel_triloki_nath@cartwright-parisian.com,female,inactive
